iter	Passed	Remaining
0	152	152528
1	154	76848
2	155	51613
3	156	38888
4	157	31244
5	158	26180
6	158	22542
7	162	20103
8	163	18015
9	164	16296
10	165	14908
11	166	13734
12	167	12741
13	169	11926
14	170	11198
15	171	10534
16	172	9970
17	174	9514
18	176	9125
19	177	8710
20	178	8343
21	180	8007
22	181	7689
23	182	7405
24	183	7140
25	184	6901
26	185	6685
27	186	6477
28	189	6342
29	191	6199
30	192	6029
31	193	5861
32	194	5710
33	196	5572
34	197	5436
35	198	5307
36	198	5178
37	200	5071
38	202	4986
39	203	4884
40	204	4782
41	205	4684
42	206	4600
43	208	4523
44	209	4442
45	210	4359
46	211	4291
47	215	4266
48	218	4231
49	219	4163
50	220	4111
51	222	4054
52	224	4015
53	226	3960
54	227	3902
55	230	3887
56	232	3841
57	233	3793
58	234	3742
59	235	3692
60	236	3643
61	237	3593
62	238	3546
63	240	3511
64	241	3468
65	242	3428
66	245	3414
67	246	3382
68	248	3346
69	248	3306
70	249	3268
71	250	3231
72	251	3198
73	252	3163
74	253	3129
75	254	3095
76	255	3062
77	256	3031
78	257	3003
79	260	2990
80	261	2966
81	262	2937
82	262	2904
83	263	2876
84	264	2848
85	265	2822
86	266	2796
87	267	2770
88	268	2745
89	269	2720
90	269	2696
91	270	2672
92	271	2649
93	273	2639
94	275	2625
95	277	2608
96	278	2588
97	278	2567
98	279	2547
99	280	2527
100	281	2508
101	282	2490
102	283	2471
103	284	2453
104	285	2434
105	287	2420
106	289	2414
107	290	2400
108	291	2384
109	292	2367
110	293	2350
111	294	2334
112	295	2317
113	296	2302
114	297	2286
115	297	2270
116	298	2253
117	299	2238
118	300	2222
119	303	2225
120	305	2221
121	306	2206
122	307	2192
123	308	2178
124	309	2164
125	310	2151
126	311	2139
127	312	2126
128	312	2113
129	313	2100
130	314	2088
131	318	2093
132	320	2086
133	321	2074
134	321	2063
135	322	2051
136	323	2039
137	324	2027
138	325	2016
139	326	2005
140	327	1995
141	328	1982
142	328	1971
143	330	1961
144	333	1963
145	334	1955
146	335	1947
147	336	1937
148	337	1927
149	338	1918
150	339	1909
151	340	1899
152	341	1890
153	342	1881
154	344	1878
155	348	1883
156	349	1877
157	350	1868
158	351	1858
159	352	1849
160	352	1839
161	353	1830
162	355	1822
163	355	1814
164	357	1807
165	358	1799
166	361	1804
167	363	1802
168	364	1794
169	366	1788
170	367	1780
171	368	1772
172	369	1764
173	370	1757
174	371	1749
175	372	1742
176	372	1734
177	373	1726
178	377	1731
179	378	1724
180	379	1716
181	380	1708
182	381	1701
183	382	1694
184	383	1687
185	384	1683
186	385	1676
187	386	1670
188	387	1663
189	388	1657
190	391	1657
191	392	1653
192	394	1647
193	395	1641
194	395	1634
195	396	1627
196	397	1621
197	398	1615
198	399	1609
199	400	1603
200	401	1596
201	402	1589
202	405	1591
203	407	1589
204	408	1584
205	409	1579
206	410	1572
207	411	1566
208	412	1560
209	413	1554
210	414	1548
211	414	1542
212	415	1536
213	416	1529
214	417	1524
215	420	1525
216	421	1520
217	422	1517
218	424	1514
219	425	1509
220	426	1504
221	427	1499
222	428	1494
223	429	1488
224	430	1483
225	431	1478
226	434	1478
227	436	1477
228	437	1472
229	438	1467
230	439	1462
231	440	1457
232	441	1452
233	442	1448
234	443	1443
235	444	1437
236	445	1432
237	445	1427
238	446	1422
239	449	1423
240	451	1421
241	452	1417
242	453	1412
243	454	1408
244	455	1403
245	456	1398
246	457	1394
247	458	1390
248	459	1385
249	460	1380
250	461	1375
251	464	1377
252	466	1375
253	467	1371
254	468	1367
255	469	1363
256	470	1360
257	471	1356
258	472	1351
259	473	1347
260	474	1342
261	475	1338
262	476	1334
263	478	1334
264	479	1331
265	481	1328
266	482	1323
267	483	1319
268	483	1315
269	484	1310
270	485	1306
271	486	1302
272	487	1298
273	488	1293
274	489	1289
275	490	1285
276	493	1287
277	495	1286
278	496	1282
279	497	1278
280	498	1274
281	499	1270
282	500	1267
283	500	1263
284	501	1258
285	502	1255
286	503	1250
287	504	1247
288	507	1248
289	509	1247
290	511	1245
291	512	1242
292	513	1238
293	514	1234
294	515	1231
295	516	1227
296	516	1223
297	517	1219
298	518	1215
299	519	1212
300	521	1211
301	523	1208
302	524	1206
303	525	1202
304	526	1199
305	527	1195
306	528	1192
307	529	1188
308	529	1185
309	530	1181
310	531	1177
311	532	1174
312	533	1170
313	534	1167
314	536	1167
315	538	1166
316	540	1163
317	541	1160
318	542	1157
319	542	1153
320	543	1150
321	544	1147
322	545	1143
323	546	1140
324	547	1137
325	548	1133
326	549	1130
327	551	1129
328	552	1127
329	553	1123
330	554	1120
331	555	1117
332	556	1114
333	557	1111
334	558	1108
335	559	1104
336	560	1102
337	561	1099
338	562	1095
339	563	1093
340	565	1092
341	567	1091
342	568	1088
343	569	1085
344	570	1082
345	571	1079
346	571	1076
347	572	1073
348	573	1069
349	574	1066
350	575	1063
351	576	1060
352	577	1057
353	579	1056
354	580	1054
355	581	1052
356	582	1049
357	583	1046
358	584	1043
359	585	1040
360	586	1037
361	587	1034
362	587	1031
363	588	1028
364	589	1026
365	590	1023
366	591	1020
367	593	1018
368	594	1017
369	595	1014
370	597	1012
371	598	1009
372	598	1006
373	599	1004
374	601	1001
375	601	998
376	602	996
377	603	993
378	604	990
379	605	987
380	606	985
381	609	985
382	610	983
383	611	980
384	612	977
385	613	975
386	614	972
387	615	970
388	615	967
389	616	964
